Prod_id,ds,y
11588,2020-01-01,11
11588,2020-02-01,93
11588,2020-03-01,98
11588,2020-04-01,51
11588,2020-05-01,40
11588,2020-06-01,17
11588,2020-07-01,17
11588,2020-08-01,36
11588,2020-09-01,68
11588,2020-10-01,27
11588,2020-11-01,60
11588,2020-12-01,59
11588,2021-01-01,91
11588,2021-02-01,96
11588,2021-03-01,12
11588,2021-04-01,33
11588,2021-05-01,39
11588,2021-06-01,35
11588,2021-07-01,78
11588,2021-08-01,71
11588,2021-09-01,38
11588,2021-10-01,25
11588,2021-11-01,75
11588,2021-12-01,89
11588,2022-01-01,33
11588,2022-02-01,74
11588,2022-03-01,87
11588,2022-04-01,95
11588,2022-05-01,11
11588,2022-06-01,46
11588,2022-07-01,82
11588,2022-08-01,90
11588,2022-09-01,81
11588,2022-10-01,75
11588,2022-11-01,46
11588,2022-12-01,22
11589,2020-01-01,11
11589,2020-02-01,24
11589,2020-03-01,49
11589,2020-04-01,23
11589,2020-05-01,65
11589,2020-06-01,47
11589,2020-07-01,10
11589,2020-08-01,90
11589,2020-09-01,85
11589,2020-10-01,29
11589,2020-11-01,21
11589,2020-12-01,57
11589,2021-01-01,71
11589,2021-02-01,38
11589,2021-03-01,46
11589,2021-04-01,91
11589,2021-05-01,74
11589,2021-06-01,35
11589,2021-07-01,98
11589,2021-08-01,53
11589,2021-09-01,68
11589,2021-10-01,32
11589,2021-11-01,24
11589,2021-12-01,47
11589,2022-01-01,34
11589,2022-02-01,87
11589,2022-03-01,40
11589,2022-04-01,100
11589,2022-05-01,24
11589,2022-06-01,63
11589,2022-07-01,27
11589,2022-08-01,53
11589,2022-09-01,26
11589,2022-10-01,24
11589,2022-11-01,40
11589,2022-12-01,32
11590,2020-01-01,42
11590,2020-02-01,13
11590,2020-03-01,37
11590,2020-04-01,12
11590,2020-05-01,59
11590,2020-06-01,38
11590,2020-07-01,17
11590,2020-08-01,99
11590,2020-09-01,57
11590,2020-10-01,96
11590,2020-11-01,63
11590,2020-12-01,41
11590,2021-01-01,82
11590,2021-02-01,73
11590,2021-03-01,59
11590,2021-04-01,53
11590,2021-05-01,48
11590,2021-06-01,98
11590,2021-07-01,39
11590,2021-08-01,66
11590,2021-09-01,62
11590,2021-10-01,58
11590,2021-11-01,40
11590,2021-12-01,20
11590,2022-01-01,47
11590,2022-02-01,39
11590,2022-03-01,21
11590,2022-04-01,42
11590,2022-05-01,48
11590,2022-06-01,34
11590,2022-07-01,48
11590,2022-08-01,10
11590,2022-09-01,34
11590,2022-10-01,95
11590,2022-11-01,69
11590,2022-12-01,24
11591,2020-01-01,55
11591,2020-02-01,100
11591,2020-03-01,22
11591,2020-04-01,92
11591,2020-05-01,49
11591,2020-06-01,72
11591,2020-07-01,52
11591,2020-08-01,72
11591,2020-09-01,22
11591,2020-10-01,64
11591,2020-11-01,65
11591,2020-12-01,79
11591,2021-01-01,83
11591,2021-02-01,63
11591,2021-03-01,51
11591,2021-04-01,52
11591,2021-05-01,98
11591,2021-06-01,15
11591,2021-07-01,73
11591,2021-08-01,63
