Prod_id,ds,y
9274,2020-01-01,90
9274,2020-02-01,60
9274,2020-03-01,23
9274,2020-04-01,19
9274,2020-05-01,22
9274,2020-06-01,64
9274,2020-07-01,81
9274,2020-08-01,94
9274,2020-09-01,77
9274,2020-10-01,13
9274,2020-11-01,70
9274,2020-12-01,55
9274,2021-01-01,92
9274,2021-02-01,16
9274,2021-03-01,48
9274,2021-04-01,58
9274,2021-05-01,41
9274,2021-06-01,87
9274,2021-07-01,43
9274,2021-08-01,60
9274,2021-09-01,57
9274,2021-10-01,69
9274,2021-11-01,15
9274,2021-12-01,28
9274,2022-01-01,40
9274,2022-02-01,52
9274,2022-03-01,62
9274,2022-04-01,58
9274,2022-05-01,21
9274,2022-06-01,57
9274,2022-07-01,40
9274,2022-08-01,48
9274,2022-09-01,22
9274,2022-10-01,52
9274,2022-11-01,29
9274,2022-12-01,25
9275,2020-01-01,44
9275,2020-02-01,35
9275,2020-03-01,21
9275,2020-04-01,34
9275,2020-05-01,82
9275,2020-06-01,86
9275,2020-07-01,73
9275,2020-08-01,87
9275,2020-09-01,15
9275,2020-10-01,47
9275,2020-11-01,29
9275,2020-12-01,98
9275,2021-01-01,70
9275,2021-02-01,32
9275,2021-03-01,20
9275,2021-04-01,10
9275,2021-05-01,33
9275,2021-06-01,58
9275,2021-07-01,34
9275,2021-08-01,38
9275,2021-09-01,81
9275,2021-10-01,33
9275,2021-11-01,59
9275,2021-12-01,11
9275,2022-01-01,78
9275,2022-02-01,24
9275,2022-03-01,62
9275,2022-04-01,82
9275,2022-05-01,12
9275,2022-06-01,82
9275,2022-07-01,59
9275,2022-08-01,98
9275,2022-09-01,70
9275,2022-10-01,59
9275,2022-11-01,16
9275,2022-12-01,67
9276,2020-01-01,42
9276,2020-02-01,29
9276,2020-03-01,17
9276,2020-04-01,42
9276,2020-05-01,22
9276,2020-06-01,47
9276,2020-07-01,86
9276,2020-08-01,84
9276,2020-09-01,83
9276,2020-10-01,77
9276,2020-11-01,65
9276,2020-12-01,81
9276,2021-01-01,33
9276,2021-02-01,23
9276,2021-03-01,92
9276,2021-04-01,32
9276,2021-05-01,68
9276,2021-06-01,75
9276,2021-07-01,34
9276,2021-08-01,16
9276,2021-09-01,50
9276,2021-10-01,61
9276,2021-11-01,43
9276,2021-12-01,80
9276,2022-01-01,100
9276,2022-02-01,68
9276,2022-03-01,17
9276,2022-04-01,72
9276,2022-05-01,37
9276,2022-06-01,42
9276,2022-07-01,62
9276,2022-08-01,67
9276,2022-09-01,21
9276,2022-10-01,63
9276,2022-11-01,92
9276,2022-12-01,55
9277,2020-01-01,87
9277,2020-02-01,37
9277,2020-03-01,60
9277,2020-04-01,33
9277,2020-05-01,74
9277,2020-06-01,53
9277,2020-07-01,95
9277,2020-08-01,28
9277,2020-09-01,12
9277,2020-10-01,63
9277,2020-11-01,22
9277,2020-12-01,55
9277,2021-01-01,72
9277,2021-02-01,80
9277,2021-03-01,27
9277,2021-04-01,20
9277,2021-05-01,82
9277,2021-06-01,21
9277,2021-07-01,17
9277,2021-08-01,90
9277,2021-09-01,35
9277,2021-10-01,78
9277,2021-11-01,48
9277,2021-12-01,18
9277,2022-01-01,27
9277,2022-02-01,95
9277,2022-03-01,24
9277,2022-04-01,22
9277,2022-05-01,18
9277,2022-06-01,22
9277,2022-07-01,39
9277,2022-08-01,62
9277,2022-09-01,53
9277,2022-10-01,64
9277,2022-11-01,80
9277,2022-12-01,17
9278,2020-01-01,62
9278,2020-02-01,97
9278,2020-03-01,69
9278,2020-04-01,48
9278,2020-05-01,87
9278,2020-06-01,85
9278,2020-07-01,85
9278,2020-08-01,89
9278,2020-09-01,47
9278,2020-10-01,27
9278,2020-11-01,80
9278,2020-12-01,70
9278,2021-01-01,50
9278,2021-02-01,58
9278,2021-03-01,25
9278,2021-04-01,49
9278,2021-05-01,20
9278,2021-06-01,81
9278,2021-07-01,97
9278,2021-08-01,52
9278,2021-09-01,51
9278,2021-10-01,35
9278,2021-11-01,67
9278,2021-12-01,12
9278,2022-01-01,62
9278,2022-02-01,22
9278,2022-03-01,61
9278,2022-04-01,90
9278,2022-05-01,12
9278,2022-06-01,59
9278,2022-07-01,60
9278,2022-08-01,14
9278,2022-09-01,28
9278,2022-10-01,88
9278,2022-11-01,21
9278,2022-12-01,68
9279,2020-01-01,35
9279,2020-02-01,51
9279,2020-03-01,67
9279,2020-04-01,95
9279,2020-05-01,94
9279,2020-06-01,38
9279,2020-07-01,76
9279,2020-08-01,100
9279,2020-09-01,69
9279,2020-10-01,33
9279,2020-11-01,90
9279,2020-12-01,65
9279,2021-01-01,34
9279,2021-02-01,43
9279,2021-03-01,34
9279,2021-04-01,33
9279,2021-05-01,85
9279,2021-06-01,58
9279,2021-07-01,47
9279,2021-08-01,88
9279,2021-09-01,69
9279,2021-10-01,16
9279,2021-11-01,33
9279,2021-12-01,75
9279,2022-01-01,99
9279,2022-02-01,91
9279,2022-03-01,32
9279,2022-04-01,40
9279,2022-05-01,48
9279,2022-06-01,75
9279,2022-07-01,79
9279,2022-08-01,43
9279,2022-09-01,30
9279,2022-10-01,52
9279,2022-11-01,66
9279,2022-12-01,54
9280,2020-01-01,82
9280,2020-02-01,61
9280,2020-03-01,78
9280,2020-04-01,11
9280,2020-05-01,84
9280,2020-06-01,41
9280,2020-07-01,62
9280,2020-08-01,46
9280,2020-09-01,52
9280,2020-10-01,72
9280,2020-11-01,57
9280,2020-12-01,94
9280,2021-01-01,66
9280,2021-02-01,80
9280,2021-03-01,27
9280,2021-04-01,13
9280,2021-05-01,11
9280,2021-06-01,46
9280,2021-07-01,52
9280,2021-08-01,63
9280,2021-09-01,10
9280,2021-10-01,62
9280,2021-11-01,43
9280,2021-12-01,99
9280,2022-01-01,46
9280,2022-02-01,88
9280,2022-03-01,28
9280,2022-04-01,42
9280,2022-05-01,29
9280,2022-06-01,67
9280,2022-07-01,70
9280,2022-08-01,37
9280,2022-09-01,55
9280,2022-10-01,55
9280,2022-11-01,31
9280,2022-12-01,74
9281,2020-01-01,99
9281,2020-02-01,33
9281,2020-03-01,46
9281,2020-04-01,41
9281,2020-05-01,91
9281,2020-06-01,23
9281,2020-07-01,32
9281,2020-08-01,96
9281,2020-09-01,30
9281,2020-10-01,65
9281,2020-11-01,10
9281,2020-12-01,80
9281,2021-01-01,65
9281,2021-02-01,41
9281,2021-03-01,38
9281,2021-04-01,50
9281,2021-05-01,16
9281,2021-06-01,64
9281,2021-07-01,37
9281,2021-08-01,21
9281,2021-09-01,19
9281,2021-10-01,62
9281,2021-11-01,76
9281,2021-12-01,14
9281,2022-01-01,93
9281,2022-02-01,75
9281,2022-03-01,96
9281,2022-04-01,31
9281,2022-05-01,14
9281,2022-06-01,81
9281,2022-07-01,39
9281,2022-08-01,37
9281,2022-09-01,15
9281,2022-10-01,23
9281,2022-11-01,69
9281,2022-12-01,42
9282,2020-01-01,71
9282,2020-02-01,84
9282,2020-03-01,81
9282,2020-04-01,90
9282,2020-05-01,65
9282,2020-06-01,20
9282,2020-07-01,51
9282,2020-08-01,93
9282,2020-09-01,44
9282,2020-10-01,39
9282,2020-11-01,52
9282,2020-12-01,46
9282,2021-01-01,78
9282,2021-02-01,94
9282,2021-03-01,82
9282,2021-04-01,86
9282,2021-05-01,66
9282,2021-06-01,56
9282,2021-07-01,23
9282,2021-08-01,86
9282,2021-09-01,73
9282,2021-10-01,49
9282,2021-11-01,34
9282,2021-12-01,48
9282,2022-01-01,44
9282,2022-02-01,22
9282,2022-03-01,73
9282,2022-04-01,30
9282,2022-05-01,84
9282,2022-06-01,64
9282,2022-07-01,87
9282,2022-08-01,97
9282,2022-09-01,60
9282,2022-10-01,96
9282,2022-11-01,61
9282,2022-12-01,50
9283,2020-01-01,85
9283,2020-02-01,59
9283,2020-03-01,60
9283,2020-04-01,67
9283,2020-05-01,46
9283,2020-06-01,68
9283,2020-07-01,24
9283,2020-08-01,20
9283,2020-09-01,64
9283,2020-10-01,58
9283,2020-11-01,73
9283,2020-12-01,62
9283,2021-01-01,44
9283,2021-02-01,88
9283,2021-03-01,10
9283,2021-04-01,25
9283,2021-05-01,43
9283,2021-06-01,11
9283,2021-07-01,15
9283,2021-08-01,42
9283,2021-09-01,15
9283,2021-10-01,52
9283,2021-11-01,80
9283,2021-12-01,12
9283,2022-01-01,79
9283,2022-02-01,27
9283,2022-03-01,33
9283,2022-04-01,50
9283,2022-05-01,50
9283,2022-06-01,41
9283,2022-07-01,10
9283,2022-08-01,79
9283,2022-09-01,74
9283,2022-10-01,41
9283,2022-11-01,36
9283,2022-12-01,62
9284,2020-01-01,96
9284,2020-02-01,77
9284,2020-03-01,32
9284,2020-04-01,92
9284,2020-05-01,76
9284,2020-06-01,85
9284,2020-07-01,85
9284,2020-08-01,48
9284,2020-09-01,28
9284,2020-10-01,89
9284,2020-11-01,27
9284,2020-12-01,71
9284,2021-01-01,72
9284,2021-02-01,17
9284,2021-03-01,90
9284,2021-04-01,36
9284,2021-05-01,43
9284,2021-06-01,83
9284,2021-07-01,89
9284,2021-08-01,51
9284,2021-09-01,16
9284,2021-10-01,95
9284,2021-11-01,96
9284,2021-12-01,97
9284,2022-01-01,75
9284,2022-02-01,57
9284,2022-03-01,31
9284,2022-04-01,100
9284,2022-05-01,63
9284,2022-06-01,33
9284,2022-07-01,69
9284,2022-08-01,27
9284,2022-09-01,60
9284,2022-10-01,55
9284,2022-11-01,33
9284,2022-12-01,86
9285,2020-01-01,50
9285,2020-02-01,69
9285,2020-03-01,66
9285,2020-04-01,84
9285,2020-05-01,83
9285,2020-06-01,80
9285,2020-07-01,28
9285,2020-08-01,61
9285,2020-09-01,47
9285,2020-10-01,13
9285,2020-11-01,78
9285,2020-12-01,58
9285,2021-01-01,30
9285,2021-02-01,93
9285,2021-03-01,68
9285,2021-04-01,78
9285,2021-05-01,40
9285,2021-06-01,14
9285,2021-07-01,94
9285,2021-08-01,22
